Id	Text	IsCorrect	PlacementQuestionId
1032	I will be busy.	1	258
1033	I am a teacher.	0	258
1034	I had a great time.	0	258
1035	I was sick.	0	258
1036	A salad would be great.	1	259
1037	It doesn't start until 8 o'clock.	0	259
1038	I'm not very hungry.	0	259
1039	Don't mention it.	0	259
1040	She went to see some friends.	1	260
1041	She cooked dinner for some visitors.	0	260
1042	She went shopping.	0	260
1043	She had to work.	0	260
1044	Yours is more comfortable.	1	261
1045	We're leaving right away.	0	261
1046	I'm going to buy one next week.	0	261
1047	They're parked outside.	0	261
1048	His watch isn't working.	1	262
1049	The train has stopped.	0	262
1050	She has to wait for a long time.	0	262
1051	The train will come soon.	0	262
1052	I'm a sales assistant.	1	263
1053	I'm doing fine.	0	263
1054	I'm living in Denver.	0	263
1055	I'm leaving right away.	0	263
1056	He could have helped if he had known about her problem.	1	264
1057	He wanted to help her prepare for the exam.	0	264
1058	He wasn't able to help her get to the exam on time.	0	264
1059	He could have helped her start her car.	0	264
1060	Less than two hours.	1	265
1061	Three miles.	0	265
1062	We ended up taking a taxi.	0	265
1063	I'm taking the day off.	0	265
1064	In a supermarket.	1	266
1065	At a restaurant.	0	266
1066	On a farm.	0	266
1067	Near a mall.	0	266
1068	Start using the man's computer.	1	267
1069	Ask someone else for help.	0	267
1070	Wait for the man to decide.	0	267
1071	Repeat her question.	0	267
1072	The weather might change.	1	268
1073	It's raining right now.	0	268
1074	He's too tired.	0	268
1075	It's too far.	0	268
1076	I'd be happy to.	1	269
1077	It's not far from here.	0	269
1078	I'd love to stay.	0	269
1079	I come in at 7:30.	0	269
1080	He just got a new job and it's his first day.	1	270
1081	He has placed an order with a big company.	0	270
1082	He's changing to a new school.	0	270
1083	He's in a hospital visiting someone.	0	270
1084	Unfortunately I missed it.	1	271
1085	I don't know how to play.	0	271
1086	I'm washing it on the weekend.	0	271
1087	My watch is broken.	0	271
1088	Finishing their studies.	1	272
1089	Their search for new jobs.	0	272
1090	The rules at their apartment building.	0	272
1091	How far they need to travel.	0	272
1092	Outside the theater.	1	273
1093	In the fridge.	0	273
1094	Next Tuesday.	0	273
1095	Not meat.	0	273
1096	To give him her decision the following morning.	1	274
1097	To go to bed early and get enough sleep.	0	274
1098	To return the following day.	0	274
1099	To put first things first in her life.	0	274
1100	I used to, but I'm not very good.	1	275
1101	Yes, I liked the play.	0	275
1102	I don't know where Dennis is.	0	275
1103	I'm not sure what you think.	0	275
1104	To get to Washington Avenue as fast as possible.	1	276
1105	To know what time Bus 45 arrives.	0	276
1106	To use the least expensive bus.	0	276
1107	To use the same bus that the man is going to use.	0	276
1108	The teacher does not believe the girl's excuse.	1	277
1109	The teacher thinks the girl is honest.	0	277
1110	The girl thinks her homework is impossible.	0	277
1111	The girl wants her father to do her homework.	0	277
1112	Not quite.	1	278
1113	Two days ago.	0	278
1114	Please.	0	278
1115	I don't have one.	0	278
1116	Yes, and he is happy to help her.	1	279
1117	Yes, but he is not happy about it.	0	279
1118	No, but he wishes he could help her.	0	279
1119	No, and he is not interested in helping her.	0	279
1120	Jennifer wants you to call her.	1	280
1121	Please take a message.	0	280
1122	We're all out of them.	0	280
1123	Clean up your mess.	0	280
1124	She doesn't like pineapple on pizza.	1	281
1125	She doesn't like sausage on pizza.	0	281
1126	She doesn't like Italian style pizza.	0	281
1127	She doesn't like any kind of pizza.	0	281
1128	He is surprised by the news.	1	282
1129	He does not believe the woman.	0	282
1130	He wants to take the test soon.	0	282
1131	He can't hear very well.	0	282
1132	He is happy to wait for the woman.	1	283
1133	He doesn't have a lot of time.	0	283
1134	He doesn't want to go anywhere.	0	283
1135	He doesn't want her to waste time.	0	283
1136	At a bank.	1	284
1137	At a post office.	0	284
1138	At a picture gallery.	0	284
1139	At a dry cleaner's.	0	284
1140	Making arrangements to meet.	1	285
1141	Discussing a recent trip.	0	285
1142	Reserving a table at a restaurant.	0	285
1143	Remembering who to call.	0	285
1144	Unfortunately we don't.	1	286
1145	It's on the 4th floor.	0	286
1146	I want to see the sights.	0	286
1147	Number 12 arrives in 10 minutes.	0	286
1148	Who should pay the bill for a meal.	1	287
1149	How much to leave for a tip.	0	287
1150	Who paid for the theater tickets.	0	287
1151	What to do on a date.	0	287
1152	I can manage.	1	288
1153	He can help you.	0	288
1154	They were on sale.	0	288
1155	The boss is not here.	0	288
1156	I wouldn't like anything.	1	289
1157	That's too much for me.	0	289
1158	You can get me on my cell phone.	0	289
1159	You must be thirsty.	0	289
1160	That's a good idea.	1	290
1161	I don't like crab.	0	290
1162	She doesn't like pie.	0	290
1163	I bought it yesterday.	0	290
1164	An author.	1	291
1165	An assignment.	0	291
1166	A hotel room.	0	291
1167	A mutual friend.	0	291
1168	The man didn't have information about the orientation.	1	292
1169	The man knew about the orientation but decided not to go.	0	292
1170	The orientation was postponed until a later date.	0	292
1171	The orientation was only for female students.	0	292
1172	He can't find the report.	1	293
1173	He hates his messy desk.	0	293
1174	The woman is afraid of him.	0	293
1175	He always says the wrong things.	0	293
1176	Leave the room.	1	294
1177	Open the window.	0	294
1178	Close the window.	0	294
1179	Turn on a fan.	0	294
1180	They don't agree about what happened.	1	295
1181	They have both been seriously injured.	0	295
1182	Robert is much younger than the woman.	0	295
1183	They are going to be married.	0	295
1184	Where his office is located.	1	296
1185	Where she should park.	0	296
1186	What time the meeting starts.	0	296
1187	What they are going to do after the game.	0	296
1188	In a restaurant.	1	297
1189	In a store.	0	297
1190	In a bank.	0	297
1191	In a kitchen.	0	297
1192	Saturday morning.	1	298
1193	Saturday afternoon.	0	298
1194	Sometime during the week.	0	298
1195	Sometime next week.	0	298
1196	Meeting an ex-boyfriend.	1	299
1197	Going to the movies.	0	299
1198	Breaking an athletics record.	0	299
1199	Inviting someone to a play.	0	299
1200	He was active as a composer, pianist and conductor.	1	300
1201	He was busy composing pieces throughout his career.	0	300
1202	As a composer, he wrote only for the piano.	0	300
1203	I only found out about it yesterday.	1	301
1204	I usually come by bus.	0	301
1205	I didn't think so.	0	301
1206	I have an interview.	0	301
1207	He had transportation problems.	1	302
1208	He witnessed an accident.	0	302
1209	He fell and injured himself.	0	302
1210	He was late and missed his ride.	0	302
1211	He took the advice of a girl.	1	303
1212	All his brothers wore beards.	0	303
1213	He wanted to look older.	0	303
1214	It's probably all gone.	1	304
1215	Peter left a few minutes ago.	0	304
1216	No, you turn right.	0	304
1217	I'd like a large one, please.	0	304
1218	She was dissatisfied.	1	305
1219	She was offered another job.	0	305
1220	She wanted more money.	0	305
1221	She was fired.	0	305
1222	Use her bike after she returns.	1	306
1223	Borrow someone else's bike.	0	306
1224	Take her bike right now.	0	306
1225	Start walking.	0	306
1226	He works in a shoe store.	1	307
1227	He is a painter.	0	307
1228	He sells furniture.	0	307
1229	He designs clothes.	0	307
1230	To give citizens information about voter registration.	1	308
1231	To persuade people to vote.	0	308
1232	To provide information about community resources.	0	308
1233	At a phone company.	1	309
1234	At an airport.	0	309
1235	At a supermarket.	0	309
1236	At a doctor's office.	0	309
